iter	Passed	Remaining
0	147	146904
1	150	75043
2	152	50846
3	155	38762
4	158	31487
5	160	26615
6	163	23161
7	165	20579
8	168	18535
9	171	16943
10	173	15612
11	176	14527
12	179	13607
13	181	12814
14	183	12063
15	185	11391
16	186	10802
17	188	10290
18	190	9836
19	192	9417
20	193	9029
21	195	8672
22	196	8344
23	197	8040
24	198	7758
25	199	7490
26	200	7242
27	202	7016
28	203	6810
29	204	6614
30	206	6446
31	207	6267
32	208	6106
33	209	5946
34	210	5795
35	210	5648
36	211	5507
37	212	5381
38	213	5256
39	214	5137
40	214	5028
41	216	4928
42	216	4824
43	217	4724
44	218	4630
45	218	4540
46	219	4452
47	220	4367
48	220	4288
49	221	4210
50	222	4134
51	222	4060
52	223	3988
53	223	3920
54	224	3854
55	224	3790
56	225	3728
57	225	3668
58	226	3609
59	226	3552
60	227	3498
61	227	3445
62	228	3394
63	228	3345
64	229	3300
65	229	3254
66	230	3214
67	231	3170
68	231	3128
69	232	3087
70	232	3046
71	233	3007
72	233	2970
73	234	2933
74	234	2896
75	235	2861
76	235	2826
77	236	2792
78	236	2759
79	237	2727
80	237	2696
81	238	2665
82	238	2633
83	238	2604
84	239	2576
85	239	2548
86	240	2521
87	240	2494
88	241	2469
89	241	2443
90	242	2418
91	242	2394
92	243	2371
93	243	2349
94	244	2326
95	244	2305
96	245	2284
97	245	2262
98	246	2241
99	246	2222
100	247	2202
101	247	2182
102	248	2163
103	248	2144
104	249	2125
105	249	2107
106	250	2089
107	250	2071
108	251	2054
109	251	2036
110	252	2020
111	252	2003
112	253	1987
113	253	1971
114	254	1956
115	254	1940
116	255	1925
117	255	1910
118	255	1895
119	256	1880
120	256	1866
121	257	1852
122	258	1839
123	258	1826
124	259	1813
125	259	1801
126	260	1789
127	260	1776
128	261	1765
129	261	1752
130	262	1740
131	262	1728
132	263	1716
133	263	1704
134	264	1693
135	264	1682
136	265	1670
137	265	1659
138	266	1649
139	266	1638
140	267	1628
141	267	1616
142	268	1606
143	268	1596
144	269	1586
145	269	1576
146	270	1566
147	270	1557
148	271	1547
149	271	1538
150	272	1530
151	272	1522
152	273	1513
153	273	1504
154	274	1496
155	275	1488
156	275	1479
157	276	1471
158	276	1462
159	277	1454
160	277	1445
161	277	1437
162	278	1429
163	278	1421
164	279	1413
165	279	1405
166	280	1397
167	280	1390
168	281	1383
169	281	1375
170	282	1368
171	282	1361
172	283	1354
173	283	1347
174	284	1340
175	284	1333
176	285	1326
177	285	1319
178	286	1312
179	286	1306
180	287	1300
181	288	1294
182	288	1288
183	289	1282
184	289	1276
185	290	1270
186	290	1263
187	291	1257
188	291	1251
189	292	1245
190	292	1239
191	293	1233
192	293	1227
193	294	1222
194	294	1216
195	295	1210
196	295	1205
197	296	1199
198	296	1193
199	297	1188
200	297	1182
201	298	1177
202	298	1172
203	298	1166
204	299	1161
205	300	1156
206	300	1151
207	301	1147
208	301	1142
209	302	1137
210	302	1132
211	303	1127
212	303	1123
213	304	1118
214	304	1113
215	305	1108
216	305	1103
217	306	1098
218	306	1094
219	307	1089
220	307	1084
221	308	1080
222	308	1075
223	309	1071
224	309	1066
225	310	1062
226	310	1057
227	311	1053
228	311	1049
229	312	1044
230	312	1040
231	313	1036
232	313	1032
233	314	1028
234	314	1024
235	315	1020
236	315	1016
237	316	1012
238	316	1009
239	317	1005
240	318	1001
241	318	997
242	319	994
243	319	990
244	320	986
245	320	982
246	321	978
247	321	975
248	322	971
249	322	967
250	323	964
251	323	960
252	324	956
253	324	953
254	324	949
255	325	945
256	325	942
257	326	938
258	326	935
259	327	931
260	327	928
261	328	925
262	328	921
263	329	918
264	330	915
265	330	912
266	331	909
267	331	906
268	332	902
269	332	899
270	333	896
271	333	893
272	334	890
273	335	887
274	335	884
275	336	882
276	336	879
277	337	875
278	337	873
279	338	870
280	338	867
281	339	863
282	339	860
283	340	858
284	340	855
285	341	852
286	342	849
287	342	847
288	343	844
289	343	842
290	344	839
291	345	836
292	345	834
293	346	831
294	347	829
295	347	827
296	348	824
297	348	821
298	349	819
299	350	817
300	350	814
301	351	811
302	351	809
303	352	806
304	352	804
305	353	801
306	353	798
307	354	796
308	354	793
309	355	791
310	355	788
311	356	786
312	357	783
313	357	781
314	358	778
315	358	776
316	359	774
317	359	771
318	360	769
319	360	766
320	361	764
321	361	761
322	362	759
323	362	757
324	363	754
325	363	752
326	364	749
327	364	747
328	365	745
329	365	742
330	366	740
331	366	738
332	367	735
333	367	733
334	368	731
335	368	728
336	369	726
337	369	724
338	370	721
